['150536.jpg', 7.0710678118654755, 5.1478150704935, 1.0, 5.1478150704935, 5.0990195135927845, 0.7071067811865476]
['150566.jpg', 11.76860229593982, 15.572411502397436, 1.0, 15.572411502397436, 2.9154759474226504, 6.041522986797286]
['150584.jpg', 3.8078865529319543, 6.519202405202649, 0.7071067811865476, 6.519202405202649, 3.8078865529319543, 0.0]
['150590.jpg', 9.486832980505138, 11.180339887498949, 3.1622776601683795, 11.180339887498949, 8.06225774829855, 2.8284271247461903]
['150629.jpg', 7.0, 6.082762530298219, 1.5811388300841898, 6.082762530298219, 2.5495097567963922, 3.8078865529319543]
['150816.jpg', 2.23606797749979, 3.5355339059327378, 5.0, 3.5355339059327378, 1.0, 3.5355339059327378]
['150889.jpg', 4.0, 5.0, 2.0, 5.0, 3.5355339059327378, 2.1213203435596424]
['150904.jpg', 4.0, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.8284271247461903, 1.0]
['150933.jpg', 2.5495097567963922, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 1.5811388300841898, 0.0]
['150946.jpg', 4.0, 7.0710678118654755, 3.8078865529319543, 7.0710678118654755, 2.9154759474226504, 0.7071067811865476]
['150952.jpg', 34.4746283518764, 24.50510150968569, 8.06225774829855, 24.50510150968569, 19.697715603592208, 5.70087712549569]
['150977.jpg', 3.5355339059327378, 5.0, 0.0, 5.0, 3.1622776601683795, 1.0]
['150983.jpg', 5.0, 7.0, 1.0, 7.0, 3.8078865529319543, 0.7071067811865476]
['151020.jpg', 4.123105625617661, 4.0, 2.5495097567963922, 4.0, 3.8078865529319543, 1.0]
['151028.jpg', 2.5495097567963922, 1.5811388300841898, 2.23606797749979, 1.5811388300841898, 4.123105625617661, 2.5495097567963922]
['151050.jpg', 9.055385138137417, 12.0, 3.605551275463989, 12.0, 5.0990195135927845, 2.5495097567963922]
['151091.jpg', 20.988091861815356, 31.693847983480957, 4.949747468305833, 31.693847983480957, 40.99390198553927, 7.106335201775948]
['151094.jpg', 12.206555615733702, 14.713938969562161, 2.8284271247461903, 14.713938969562161, 11.067971810589327, 5.0990195135927845]
['151123.jpg', 8.631338250816034, 7.516648189186454, 1.5811388300841898, 7.516648189186454, 6.519202405202649, 1.0]
['151151.jpg', 3.8078865529319543, 3.8078865529319543, 0.7071067811865476, 3.8078865529319543, 2.8284271247461903, 1.0]
['151244.jpg', 3.5355339059327378, 4.0, 0.7071067811865476, 4.0, 1.5811388300841898, 0.0]
['151256.jpg', 3.0, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.23606797749979, 0.7071067811865476]
['151298.jpg', 3.0, 3.5355339059327378, 2.23606797749979, 3.5355339059327378, 5.0, 1.5811388300841898]
['151362.jpg', 3.1622776601683795, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.0, 0.7071067811865476]
['151366.jpg', 6.082762530298219, 7.0, 1.5811388300841898, 7.0, 4.527692569068709, 1.5811388300841898]
['151368.jpg', 9.617692030835672, 12.020815280171307, 1.0, 12.020815280171307, 5.70087712549569, 1.0]
['151478.jpg', 2.5495097567963922, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.9154759474226504, 0.7071067811865476]
['151522.jpg', 4.527692569068709, 5.70087712549569, 1.5811388300841898, 5.70087712549569, 5.70087712549569, 1.0]
['151543.jpg', 8.514693182963201, 7.0, 0.7071067811865476, 7.0, 3.8078865529319543, 2.23606797749979]
['151549.jpg', 5.1478150704935, 6.519202405202649, 1.5811388300841898, 6.519202405202649, 3.5355339059327378, 1.0]
['151608.jpg', 4.743416490252569, 11.510864433221338, 5.0990195135927845, 11.510864433221338, 8.276472678623424, 3.0]
['151619.jpg', 2.5495097567963922, 3.5355339059327378, 1.0, 3.5355339059327378, 2.23606797749979, 1.0]
['151704.jpg', 3.5355339059327378, 5.0, 0.7071067811865476, 5.0, 4.123105625617661, 1.0]
['151735.jpg', 3.1622776601683795, 2.23606797749979, 1.0, 2.23606797749979, 2.0, 1.0]
['151781.jpg', 4.743416490252569, 5.0990195135927845, 2.1213203435596424, 5.0990195135927845, 4.242640687119285, 1.5811388300841898]
['151784.jpg', 2.0, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.0, 0.7071067811865476]
['151786.jpg', 3.5355339059327378, 3.0, 1.4142135623730951, 3.0, 2.23606797749979, 0.0]
['151794.jpg', 28.635642126552707, 35.0, 6.363961030678928, 35.0, 26.542418879973994, 4.527692569068709]
['151840.jpg', 4.123105625617661, 5.0, 1.5811388300841898, 5.0, 1.4142135623730951, 0.7071067811865476]
['151863.jpg', 2.5495097567963922, 3.0, 0.7071067811865476, 3.0, 1.4142135623730951, 0.7071067811865476]
['151878.jpg', 5.70087712549569, 3.1622776601683795, 1.4142135623730951, 3.1622776601683795, 1.5811388300841898, 0.0]
['151922.jpg', 8.06225774829855, 8.631338250816034, 1.5811388300841898, 8.631338250816034, 4.743416490252569, 1.5811388300841898]
['151923.jpg', 7.516648189186454, 8.06225774829855, 1.4142135623730951, 8.06225774829855, 4.242640687119285, 1.5811388300841898]
['151929.jpg', 4.301162633521313, 2.9154759474226504, 2.9154759474226504, 2.9154759474226504, 3.5355339059327378, 0.7071067811865476]
['151978.jpg', 3.1622776601683795, 3.0, 0.0, 3.0, 2.0, 1.0]
['152040.jpg', 2.5495097567963922, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 6.0, 4.47213595499958]
['152076.jpg', 6.082762530298219, 5.70087712549569, 1.5811388300841898, 5.70087712549569, 3.1622776601683795, 1.5811388300841898]
['152090.jpg', 5.70087712549569, 5.70087712549569, 2.5495097567963922, 5.70087712549569, 5.385164807134504, 2.0]
['152094.jpg', 3.5355339059327378, 4.301162633521313, 1.5811388300841898, 4.301162633521313, 2.0, 1.5811388300841898]
['152096.jpg', 8.514693182963201, 8.631338250816034, 2.8284271247461903, 8.631338250816034, 6.363961030678928, 3.605551275463989]
['152208.jpg', 4.0, 5.0, 1.4142135623730951, 5.0, 2.0, 2.9154759474226504]
['152243.jpg', 3.0, 3.0, 1.5811388300841898, 3.0, 1.5811388300841898, 2.9154759474226504]
['152313.jpg', 4.743416490252569, 8.06225774829855, 0.7071067811865476, 8.06225774829855, 2.8284271247461903, 1.5811388300841898]
['152348.jpg', 2.23606797749979, 10.606601717798213, 2.9154759474226504, 10.606601717798213, 4.123105625617661, 5.385164807134504]
['152450.jpg', 4.123105625617661, 4.743416490252569, 1.0, 4.743416490252569, 3.1622776601683795, 1.0]
['152454.jpg', 12.589678312014172, 13.0, 1.0, 13.0, 12.36931687685298, 2.5495097567963922]
['152471.jpg', 2.8284271247461903, 3.1622776601683795, 2.8284271247461903, 3.1622776601683795, 4.527692569068709, 0.7071067811865476]
['152505.jpg', 13.892443989449804, 15.508062419270823, 6.670832032063167, 15.508062419270823, 10.770329614269007, 3.5355339059327378]
['152511.jpg', 5.385164807134504, 4.743416490252569, 0.7071067811865476, 4.743416490252569, 2.9154759474226504, 1.4142135623730951]
['152561.jpg', 4.527692569068709, 4.527692569068709, 0.0, 4.527692569068709, 3.8078865529319543, 2.0]
['152623.jpg', 2.0, 2.5495097567963922, 0.0, 2.5495097567963922, 2.0, 1.5811388300841898]
['152629.jpg', 3.605551275463989, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 2.23606797749979, 1.5811388300841898]
['152631.jpg', 7.516648189186454, 6.082762530298219, 6.363961030678928, 6.082762530298219, 2.8284271247461903, 1.5811388300841898]
['152845.jpg', 10.793516572461451, 12.589678312014172, 2.5495097567963922, 12.589678312014172, 8.06225774829855, 1.4142135623730951]
['152847.jpg', 13.152946437965905, 12.589678312014172, 0.7071067811865476, 12.589678312014172, 13.038404810405298, 4.242640687119285]
['152855.jpg', 3.1622776601683795, 3.605551275463989, 0.7071067811865476, 3.605551275463989, 2.23606797749979, 0.7071067811865476]
['152859.jpg', 4.527692569068709, 4.0, 0.7071067811865476, 4.0, 4.47213595499958, 1.0]
['152869.jpg', 2.5495097567963922, 2.5495097567963922, 1.4142135623730951, 2.5495097567963922, 4.301162633521313, 2.9154759474226504]
['152891.jpg', 3.8078865529319543, 4.743416490252569, 2.5495097567963922, 4.743416490252569, 4.242640687119285, 2.1213203435596424]
['152893.jpg', 17.67766952966369, 16.56804152578089, 2.5495097567963922, 16.56804152578089, 7.905694150420948, 2.1213203435596424]
['152924.jpg', 6.519202405202649, 6.082762530298219, 0.7071067811865476, 6.082762530298219, 4.47213595499958, 0.7071067811865476]
['152925.jpg', 1.4142135623730951, 1.5811388300841898, 2.0, 1.5811388300841898, 1.5811388300841898, 0.7071067811865476]
['153005.jpg', 9.192388155425117, 7.905694150420948, 2.9154759474226504, 7.905694150420948, 7.280109889280518, 0.7071067811865476]
['153039.jpg', 5.0, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 3.1622776601683795, 0.7071067811865476]
['153054.jpg', 6.082762530298219, 6.082762530298219, 2.9154759474226504, 6.082762530298219, 2.9154759474226504, 1.5811388300841898]
['153140.jpg', 17.10263137648707, 17.11724276862369, 0.7071067811865476, 17.11724276862369, 11.597413504743201, 3.5355339059327378]
['153270.jpg', 5.0, 5.1478150704935, 2.1213203435596424, 5.1478150704935, 2.9154759474226504, 1.5811388300841898]
['153362.jpg', 6.082762530298219, 7.0710678118654755, 2.9154759474226504, 7.0710678118654755, 4.47213595499958, 0.7071067811865476]
['153394.jpg', 3.1622776601683795, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 2.23606797749979, 2.5495097567963922]
['153430.jpg', 9.617692030835672, 11.045361017187261, 2.0, 11.045361017187261, 5.0990195135927845, 2.1213203435596424]
['153450.jpg', 9.513148795220223, 11.180339887498949, 2.0, 11.180339887498949, 6.041522986797286, 2.0]
['153509.jpg', 3.1622776601683795, 2.5495097567963922, 0.0, 2.5495097567963922, 2.9154759474226504, 2.23606797749979]
['153513.jpg', 2.5495097567963922, 3.0, 1.5811388300841898, 3.0, 2.0, 1.4142135623730951]
['153541.jpg', 2.23606797749979, 3.0, 0.7071067811865476, 3.0, 1.0, 0.7071067811865476]
['153584.jpg', 6.041522986797286, 6.0, 2.23606797749979, 6.0, 6.324555320336759, 1.5811388300841898]
['153677.jpg', 2.5495097567963922, 3.5355339059327378, 1.0, 3.5355339059327378, 3.0, 0.7071067811865476]
['153751.jpg', 3.5355339059327378, 3.0, 0.7071067811865476, 3.0, 2.23606797749979, 1.4142135623730951]
['153775.jpg', 3.0, 2.5495097567963922, 1.0, 2.5495097567963922, 1.0, 1.4142135623730951]
['153828.jpg', 2.1213203435596424, 1.0, 1.0, 1.0, 3.5355339059327378, 0.0]
['153844.jpg', 3.5355339059327378, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 1.4142135623730951, 1.0]
['153861.jpg', 19.6596032513375, 21.965882636488796, 5.522680508593631, 21.965882636488796, 10.606601717798213, 4.123105625617661]
['153862.jpg', 4.527692569068709, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 4.0, 0.0]
['153942.jpg', 4.527692569068709, 4.0, 1.0, 4.0, 3.5355339059327378, 1.0]
['153952.jpg', 3.1622776601683795, 3.5355339059327378, 0.0, 3.5355339059327378, 3.1622776601683795, 0.0]
['153986.jpg', 3.605551275463989, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 2.23606797749979, 1.4142135623730951]
['153997.jpg', 2.5495097567963922, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.23606797749979, 0.7071067811865476]
['154031.jpg', 3.5355339059327378, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 3.8078865529319543, 0.7071067811865476]
['154134.jpg', 7.516648189186454, 8.0, 1.0, 8.0, 7.648529270389178, 1.5811388300841898]
['154215.jpg', 9.513148795220223, 8.514693182963201, 0.7071067811865476, 8.514693182963201, 4.123105625617661, 1.4142135623730951]
['154400.jpg', 5.0, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 2.0, 1.0]
['154421.jpg', 4.743416490252569, 3.0, 0.7071067811865476, 3.0, 1.5811388300841898, 0.7071067811865476]
['154423.jpg', 33.53356527421443, 32.0624390837628, 14.300349646075091, 32.0624390837628, 27.064737205448715, 3.5355339059327378]
['154445.jpg', 2.5495097567963922, 2.23606797749979, 1.0, 2.23606797749979, 2.23606797749979, 0.0]
['154465.jpg', 5.0, 3.5355339059327378, 2.8284271247461903, 3.5355339059327378, 1.5811388300841898, 1.4142135623730951]
['154466.jpg', 5.0990195135927845, 6.082762530298219, 3.0, 6.082762530298219, 10.816653826391969, 1.0]
['154549.jpg', 18.069310999592652, 18.027756377319946, 5.70087712549569, 18.027756377319946, 11.335784048754634, 1.5811388300841898]
['154572.jpg', 2.9154759474226504, 3.8078865529319543, 1.5811388300841898, 3.8078865529319543, 3.1622776601683795, 1.0]
['154634.jpg', 5.0990195135927845, 3.5355339059327378, 1.0, 3.5355339059327378, 1.4142135623730951, 2.23606797749979]
['154686.jpg', 3.0, 5.0990195135927845, 1.0, 5.0990195135927845, 5.830951894845301, 1.0]
['154741.jpg', 7.615773105863909, 12.747548783981962, 1.5811388300841898, 12.747548783981962, 0.7071067811865476, 1.5811388300841898]
['154770.jpg', 4.527692569068709, 5.0, 2.0, 5.0, 5.385164807134504, 0.7071067811865476]
['154789.jpg', 6.0, 7.0710678118654755, 0.0, 7.0710678118654755, 6.519202405202649, 1.5811388300841898]
['154819.jpg', 7.0, 5.70087712549569, 1.0, 5.70087712549569, 5.385164807134504, 2.0]
['154820.jpg', 2.23606797749979, 1.5811388300841898, 0.7071067811865476, 1.5811388300841898, 1.5811388300841898, 0.0]
['154829.jpg', 3.5355339059327378, 5.522680508593631, 0.0, 5.522680508593631, 3.5355339059327378, 2.9154759474226504]
['154866.jpg', 8.631338250816034, 9.055385138137417, 1.4142135623730951, 9.055385138137417, 5.0990195135927845, 2.23606797749979]
['154881.jpg', 5.0, 6.324555320336759, 2.23606797749979, 6.324555320336759, 5.1478150704935, 1.5811388300841898]
['154982.jpg', 3.605551275463989, 6.670832032063167, 8.514693182963201, 6.670832032063167, 14.317821063276353, 11.704699910719626]
['154990.jpg', 4.527692569068709, 5.522680508593631, 3.0, 5.522680508593631, 2.23606797749979, 0.0]
['155026.jpg', 4.123105625617661, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.23606797749979, 0.7071067811865476]
['155111.jpg', 21.644860821913362, 26.73013280924732, 2.23606797749979, 26.73013280924732, 13.892443989449804, 5.70087712549569]
['155130.jpg', 5.0990195135927845, 5.522680508593631, 1.5811388300841898, 5.522680508593631, 3.5355339059327378, 0.7071067811865476]
['155148.jpg', 2.5495097567963922, 4.743416490252569, 2.5495097567963922, 4.743416490252569, 3.8078865529319543, 1.0]
['155154.jpg', 18.069310999592652, 16.140012391568973, 7.106335201775948, 16.140012391568973, 5.70087712549569, 13.509256086106296]
['155177.jpg', 5.0990195135927845, 5.0990195135927845, 0.7071067811865476, 5.0990195135927845, 3.5355339059327378, 1.5811388300841898]
['155219.jpg', 4.123105625617661, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 1.5811388300841898, 3.605551275463989]
['155262.jpg', 2.5495097567963922, 2.5495097567963922, 1.5811388300841898, 2.5495097567963922, 2.23606797749979, 0.7071067811865476]
['155388.jpg', 2.9154759474226504, 5.522680508593631, 2.0, 5.522680508593631, 1.5811388300841898, 1.4142135623730951]
['155396.jpg', 2.5495097567963922, 2.0, 0.7071067811865476, 2.0, 1.0, 1.0]
['155425.jpg', 18.506755523321747, 19.026297590440446, 14.089002803605371, 19.026297590440446, 4.527692569068709, 8.06225774829855]
['155434.jpg', 2.23606797749979, 4.242640687119285, 2.5495097567963922, 4.242640687119285, 3.605551275463989, 2.23606797749979]
['155567.jpg', 2.5495097567963922, 2.5495097567963922, 1.0, 2.5495097567963922, 2.0, 0.7071067811865476]
['155590.jpg', 5.1478150704935, 6.0, 1.4142135623730951, 6.0, 3.5355339059327378, 1.0]
['155628.jpg', 19.4164878389476, 18.828170383762732, 3.605551275463989, 18.828170383762732, 12.165525060596439, 6.324555320336759]
['155630.jpg', 3.5355339059327378, 3.1622776601683795, 0.0, 3.1622776601683795, 2.0, 1.5811388300841898]
['155637.jpg', 4.527692569068709, 4.0, 0.7071067811865476, 4.0, 3.5355339059327378, 0.0]
['155686.jpg', 7.516648189186454, 7.516648189186454, 1.5811388300841898, 7.516648189186454, 7.0710678118654755, 1.0]
['155736.jpg', 9.300537618869138, 11.661903789690601, 2.23606797749979, 11.661903789690601, 4.123105625617661, 4.123105625617661]
['155746.jpg', 5.522680508593631, 6.519202405202649, 1.0, 6.519202405202649, 6.96419413859206, 2.5495097567963922]
['155845.jpg', 6.519202405202649, 8.06225774829855, 1.0, 8.06225774829855, 5.70087712549569, 0.7071067811865476]
['155962.jpg', 1.5811388300841898, 1.5811388300841898, 1.0, 1.5811388300841898, 1.0, 0.0]
['155982.jpg', 3.5355339059327378, 3.5355339059327378, 1.0, 3.5355339059327378, 2.1213203435596424, 1.0]
['156042.jpg', 6.041522986797286, 6.082762530298219, 1.4142135623730951, 6.082762530298219, 4.527692569068709, 1.4142135623730951]
['156073.jpg', 5.0990195135927845, 6.0, 0.0, 6.0, 5.0990195135927845, 2.0]
['156087.jpg', 21.37755832643195, 13.892443989449804, 25.739075352467502, 13.892443989449804, 18.66815470259447, 14.983324063771697]
['156094.jpg', 3.5355339059327378, 5.0990195135927845, 1.4142135623730951, 5.0990195135927845, 5.0990195135927845, 0.7071067811865476]
['156213.jpg', 6.670832032063167, 7.280109889280518, 2.1213203435596424, 7.280109889280518, 4.743416490252569, 2.1213203435596424]
['156251.jpg', 5.522680508593631, 4.123105625617661, 2.0, 4.123105625617661, 3.5355339059327378, 0.7071067811865476]
['156254.jpg', 7.0710678118654755, 7.516648189186454, 1.5811388300841898, 7.516648189186454, 3.605551275463989, 0.0]
['156362.jpg', 6.082762530298219, 6.519202405202649, 1.5811388300841898, 6.519202405202649, 4.743416490252569, 1.5811388300841898]
['156368.jpg', 3.5355339059327378, 3.0, 0.7071067811865476, 3.0, 2.5495097567963922, 0.7071067811865476]
['156370.jpg', 10.0, 10.04987562112089, 2.9154759474226504, 10.04987562112089, 5.70087712549569, 0.7071067811865476]
['156392.jpg', 4.0, 5.522680508593631, 2.1213203435596424, 5.522680508593631, 4.123105625617661, 0.7071067811865476]
['156406.jpg', 4.527692569068709, 3.5355339059327378, 2.23606797749979, 3.5355339059327378, 2.1213203435596424, 0.7071067811865476]
['156503.jpg', 5.522680508593631, 8.514693182963201, 2.5495097567963922, 8.514693182963201, 7.905694150420948, 3.5355339059327378]
['156534.jpg', 5.70087712549569, 2.0, 5.0, 2.0, 6.519202405202649, 1.4142135623730951]
['156554.jpg', 2.23606797749979, 2.5495097567963922, 1.0, 2.5495097567963922, 0.7071067811865476, 0.0]
['156587.jpg', 6.519202405202649, 7.0710678118654755, 2.1213203435596424, 7.0710678118654755, 4.949747468305833, 0.7071067811865476]
['156589.jpg', 2.23606797749979, 11.180339887498949, 4.123105625617661, 11.180339887498949, 2.0, 7.905694150420948]
['156596.jpg', 12.349089035228468, 4.527692569068709, 2.23606797749979, 4.527692569068709, 15.443445211480501, 8.276472678623424]
['156605.jpg', 5.522680508593631, 6.0, 1.5811388300841898, 6.0, 2.0, 1.4142135623730951]
['156637.jpg', 10.124228365658293, 7.280109889280518, 1.0, 7.280109889280518, 2.9154759474226504, 0.7071067811865476]
['156687.jpg', 7.0710678118654755, 9.192388155425117, 1.5811388300841898, 9.192388155425117, 3.605551275463989, 3.1622776601683795]
['156745.jpg', 2.9154759474226504, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 1.5811388300841898, 0.7071067811865476]
['156779.jpg', 6.670832032063167, 6.519202405202649, 0.7071067811865476, 6.519202405202649, 4.743416490252569, 1.0]
['156841.jpg', 8.06225774829855, 10.198039027185569, 5.0, 10.198039027185569, 2.23606797749979, 3.0]
['156853.jpg', 7.280109889280518, 6.519202405202649, 1.5811388300841898, 6.519202405202649, 5.70087712549569, 0.7071067811865476]
['156858.jpg', 4.123105625617661, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 4.527692569068709, 1.5811388300841898]
['156862.jpg', 2.5495097567963922, 2.0, 0.0, 2.0, 0.7071067811865476, 0.0]
['156870.jpg', 5.385164807134504, 5.385164807134504, 1.5811388300841898, 5.385164807134504, 2.9154759474226504, 1.4142135623730951]
['156880.jpg', 3.5355339059327378, 5.385164807134504, 1.5811388300841898, 5.385164807134504, 5.0, 3.1622776601683795]
['156889.jpg', 6.670832032063167, 9.617692030835672, 1.0, 9.617692030835672, 9.513148795220223, 3.605551275463989]
['156903.jpg', 11.067971810589327, 11.045361017187261, 1.4142135623730951, 11.045361017187261, 7.280109889280518, 2.9154759474226504]
['156966.jpg', 3.5355339059327378, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 2.0, 1.0]
['156989.jpg', 3.5355339059327378, 4.527692569068709, 0.0, 4.527692569068709, 3.8078865529319543, 2.0]
['157052.jpg', 7.0710678118654755, 8.06225774829855, 1.4142135623730951, 8.06225774829855, 10.124228365658293, 1.4142135623730951]
['157080.jpg', 1.5811388300841898, 2.5495097567963922, 2.0, 2.5495097567963922, 3.5355339059327378, 0.7071067811865476]
['157093.jpg', 3.5355339059327378, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 3.0, 1.4142135623730951]
['157097.jpg', 5.522680508593631, 5.70087712549569, 0.7071067811865476, 5.70087712549569, 3.5355339059327378, 1.5811388300841898]
['157100.jpg', 2.5495097567963922, 1.0, 5.70087712549569, 1.0, 7.106335201775948, 7.211102550927978]
['157125.jpg', 1.5811388300841898, 2.5495097567963922, 1.5811388300841898, 2.5495097567963922, 1.4142135623730951, 1.0]
['157142.jpg', 6.519202405202649, 5.0990195135927845, 2.0, 5.0990195135927845, 2.5495097567963922, 1.5811388300841898]
['157179.jpg', 4.0, 4.527692569068709, 1.0, 4.527692569068709, 3.5355339059327378, 0.0]
['157256.jpg', 5.0990195135927845, 6.0, 1.5811388300841898, 6.0, 4.743416490252569, 1.4142135623730951]
['157262.jpg', 4.123105625617661, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.5495097567963922, 1.0]
['157269.jpg', 3.0, 3.0, 0.0, 3.0, 1.5811388300841898, 1.4142135623730951]
['157300.jpg', 3.1622776601683795, 3.1622776601683795, 1.4142135623730951, 3.1622776601683795, 2.5495097567963922, 0.7071067811865476]
['157309.jpg', 4.527692569068709, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 4.123105625617661, 0.7071067811865476]
['157321.jpg', 4.743416490252569, 5.0990195135927845, 1.5811388300841898, 5.0990195135927845, 2.23606797749979, 0.0]
['157390.jpg', 2.5495097567963922, 2.0, 0.7071067811865476, 2.0, 3.605551275463989, 0.0]
['157429.jpg', 2.5495097567963922, 3.0, 2.5495097567963922, 3.0, 0.7071067811865476, 2.0]
['157511.jpg', 6.96419413859206, 8.06225774829855, 0.7071067811865476, 8.06225774829855, 3.605551275463989, 1.5811388300841898]
['157583.jpg', 2.5495097567963922, 2.5495097567963922, 1.0, 2.5495097567963922, 1.0, 1.0]
['157586.jpg', 6.96419413859206, 7.615773105863909, 2.23606797749979, 7.615773105863909, 5.385164807134504, 1.5811388300841898]
['157598.jpg', 4.743416490252569, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 4.123105625617661, 0.7071067811865476]
['157601.jpg', 3.5355339059327378, 3.1622776601683795, 1.5811388300841898, 3.1622776601683795, 3.0, 2.23606797749979]
['157603.jpg', 6.041522986797286, 7.280109889280518, 2.5495097567963922, 7.280109889280518, 4.123105625617661, 1.0]
['157625.jpg', 6.519202405202649, 5.522680508593631, 2.8284271247461903, 5.522680508593631, 3.8078865529319543, 0.0]
['157691.jpg', 10.124228365658293, 11.045361017187261, 2.23606797749979, 11.045361017187261, 7.648529270389178, 2.5495097567963922]
['157713.jpg', 5.70087712549569, 5.522680508593631, 2.0, 5.522680508593631, 7.648529270389178, 1.5811388300841898]
['157736.jpg', 11.510864433221338, 12.509996003196804, 1.4142135623730951, 12.509996003196804, 9.924716620639604, 2.1213203435596424]
['157775.jpg', 8.54400374531753, 7.648529270389178, 3.1622776601683795, 7.648529270389178, 6.519202405202649, 4.47213595499958]
['157792.jpg', 3.5355339059327378, 4.0, 0.0, 4.0, 2.5495097567963922, 1.0]
['157796.jpg', 3.5355339059327378, 3.5355339059327378, 0.0, 3.5355339059327378, 2.5495097567963922, 2.9154759474226504]
['157840.jpg', 2.5495097567963922, 3.0, 1.0, 3.0, 2.23606797749979, 0.7071067811865476]
['157854.jpg', 7.648529270389178, 7.0, 4.123105625617661, 7.0, 3.1622776601683795, 2.0]
['157882.jpg', 2.0, 5.385164807134504, 1.5811388300841898, 5.385164807134504, 2.8284271247461903, 1.0]
['157980.jpg', 7.280109889280518, 7.280109889280518, 1.0, 7.280109889280518, 4.527692569068709, 1.0]
['158041.jpg', 2.5495097567963922, 2.5495097567963922, 1.0, 2.5495097567963922, 2.9154759474226504, 0.0]
['158082.jpg', 5.522680508593631, 7.648529270389178, 1.5811388300841898, 7.648529270389178, 4.123105625617661, 2.5495097567963922]
['158097.jpg', 4.527692569068709, 5.522680508593631, 1.0, 5.522680508593631, 4.47213595499958, 1.5811388300841898]
['158116.jpg', 3.1622776601683795, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 2.5495097567963922, 0.7071067811865476]
['158196.jpg', 5.70087712549569, 5.0990195135927845, 1.4142135623730951, 5.0990195135927845, 2.5495097567963922, 1.5811388300841898]
['158201.jpg', 2.9154759474226504, 2.9154759474226504, 0.7071067811865476, 2.9154759474226504, 2.5495097567963922, 0.7071067811865476]
['158203.jpg', 3.1622776601683795, 3.0, 2.5495097567963922, 3.0, 1.5811388300841898, 1.4142135623730951]
['158225.jpg', 2.5495097567963922, 3.5355339059327378, 4.242640687119285, 3.5355339059327378, 4.123105625617661, 5.0990195135927845]
['158251.jpg', 6.708203932499369, 6.96419413859206, 1.0, 6.96419413859206, 1.5811388300841898, 0.7071067811865476]
['158253.jpg', 7.0710678118654755, 8.0, 2.5495097567963922, 8.0, 5.70087712549569, 2.23606797749979]
['158266.jpg', 30.20761493398643, 34.56153931757091, 3.5355339059327378, 34.56153931757091, 18.027756377319946, 10.04987562112089]
['158348.jpg', 4.527692569068709, 4.0, 0.7071067811865476, 4.0, 4.301162633521313, 3.0]
['158390.jpg', 3.5355339059327378, 4.0, 2.1213203435596424, 4.0, 2.0, 0.7071067811865476]
['158435.jpg', 3.1622776601683795, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.23606797749979, 0.7071067811865476]
['158473.jpg', 1.5811388300841898, 3.0, 0.7071067811865476, 3.0, 1.5811388300841898, 3.1622776601683795]
['158478.jpg', 5.522680508593631, 4.527692569068709, 1.4142135623730951, 4.527692569068709, 4.743416490252569, 2.23606797749979]
['158505.jpg', 4.527692569068709, 4.0, 1.0, 4.0, 4.527692569068709, 1.0]
['158522.jpg', 6.519202405202649, 6.519202405202649, 1.5811388300841898, 6.519202405202649, 4.123105625617661, 0.7071067811865476]
['158533.jpg', 2.0, 2.9154759474226504, 1.4142135623730951, 2.9154759474226504, 1.4142135623730951, 0.7071067811865476]
['158535.jpg', 6.324555320336759, 7.516648189186454, 2.0, 7.516648189186454, 3.5355339059327378, 1.0]
['158555.jpg', 3.1622776601683795, 3.8078865529319543, 0.7071067811865476, 3.8078865529319543, 2.5495097567963922, 0.7071067811865476]
['158597.jpg', 6.324555320336759, 6.082762530298219, 1.0, 6.082762530298219, 3.8078865529319543, 0.7071067811865476]
['158629.jpg', 4.301162633521313, 1.0, 2.5495097567963922, 1.0, 1.4142135623730951, 0.7071067811865476]
